"","ZIP3","GEOID","moe","Estimate!!Total:","Estimate!!Total:!!Women who had a birth in the past 12 months:","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Other living arrangement","Estimate!!Total:!!Women who did not have a birth in the past 12 months:","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Other living arrangement"
"11","020",25020828202.8525,212.868852459016,1076.03278688525,4.7320199099049,4.09503552056986,0.239471547617667,0.397512841717374,95.2679800900951,44.1988040669045,6.61028623676028,44.4588897864303
"12","021",25022668610.7007,242.359154929577,1046.19718309859,3.88658272764043,2.67580894817145,0.199783177079369,1.01099060238962,96.1134172723596,26.3453935107893,10.2981622253357,59.4698615362346
"13","022",25024961402.6154,158.615384615385,654.692307692308,1.60088617280844,1.0907560453015,0.0445632798573975,0.465566847649543,98.3991138271916,12.573431339386,9.2253291889252,76.6003532988803
"14","023",25022221489.8,244.1125,1141.9625,4.57134805663506,3.3240819312725,0.368164845154693,0.879101280207865,95.4286519433649,35.3877659341687,8.11892131133752,51.9219646978587
"15","024",25018531862.3165,214.544303797468,1065.74683544304,3.94425156671686,3.52847967229357,0.0452507482644124,0.370521146158878,96.0557484332831,43.8572078554428,7.13649275786693,45.0620478199734
"16","025",25008363790.0345,208.379310344828,795.689655172414,3.25058989954025,2.74115824652875,0,0.509431653011501,96.7494101004597,33.9254476413502,7.02241882930969,55.8015436297999
"17","026",25001012140.5814,192.279069767442,655.046511627907,4.06861689836676,2.93548875543974,0.306974035383358,0.826154107543663,95.9313831016332,35.5423239256931,7.84798239361341,52.5410767823267
"18","027",25006123492.7043,222.817391304348,970.130434782609,5.02679317659038,2.6777804724995,0.847273903791769,1.50173880029911,94.9732068234096,33.0651900311271,11.9051673443061,50.0028494479764
"19","028",44005751733.25,229.689024390244,915.689024390244,4.51330385346538,2.89199413123057,0.708668877087346,0.912640845147466,95.4866961465346,35.2308143805899,10.5470484118865,49.7088333540582
"20","029",44007007703.1013,285.075949367089,1114.50632911392,4.85283334895957,3.03582847566223,0.77045998240886,1.04654489088848,95.1471666510404,29.8964793127012,10.5131676424795,54.7375196958597
"21","030",33012918123.1905,206.460317460317,1019.60317460317,4.60837340707605,3.46823673839099,0.353891777543851,0.786244891141205,95.3916265929239,42.9385719302371,10.0188863430922,42.4341683195947
"22","031",33011340487.1944,252.555555555556,1026.72222222222,4.33397679205177,2.83413566332883,0.8489507585078,0.650890370215132,95.6660232079482,32.0740126314938,15.4138922127695,48.178118363685
"23","032",33009558741.7222,166.138888888889,808.361111111111,4.63545748694778,3.18606456720483,0.569536415523199,0.879856504219752,95.3645425130522,41.8137896833776,9.82656296454221,43.7241898651324
"24","033",33013034728.3333,168.166666666667,810.5,4.4894249948104,3.59726527159849,0.0319284802043423,0.86023124300757,95.5105750051896,42.4204260206011,12.1926380336475,40.897510950941
"25","034",33006981520.1333,162.533333333333,825.733333333333,3.73972062834229,2.79703799444926,0.527213389978418,0.415469243914615,96.2602793716577,42.7295749195312,14.6807066782967,38.8499977738298
"26","035",32294667300,106.928571428571,506,4.94119646133948,2.23633329356096,0.778328515006356,1.92653465277216,95.0588035386605,37.3923772669504,16.3387226176644,41.3277036540457
"27","036",33014373420,137.2,685.2,4.50713137794099,1.45045308554267,0.94375903661552,2.1129192557828,95.492868622059,41.48973667535,9.31338121170632,44.6897507350027
"28","037",33014673712,153.823529411765,715,5.0047367865225,2.46256659148121,1.31806750330544,1.22410269173585,94.9952632134775,40.6274393699312,13.1481768966808,41.2196469468655
"29","038",33014964597.3158,191.40350877193,920.80701754386,4.45389422434908,3.64780096954772,0.315974562594414,0.490118692206948,95.5461057756509,40.4230839793292,11.8247327530907,43.2982890432311
"30","039",23031035384.1667,195.333333333333,931.166666666667,4.62627557865821,3.29323458247961,1.02511181988915,0.307929176289453,95.3737244213418,41.0679486530991,11.9532720663882,42.3525037018545
"31","040",23016831792.8431,192.392156862745,874.019607843137,4.2054133817229,3.16774492741486,0.254459259657557,0.783209194650479,95.7945866182771,43.0412213707939,12.3176496243556,40.4357156231276
"32","041",23005001953.9286,202.714285714286,880.285714285714,4.22795196075068,3.18628306782149,0.323451110237523,0.718217782691671,95.7720480392493,33.0453622335777,14.6898725249215,48.0368132807501
"33","042",23007203113.3778,167.022222222222,783.733333333333,5.28201494224218,3.28336604702696,1.11154250337856,0.887106391836657,94.7179850577578,38.8336925965213,14.0308077034799,41.8534847577567
"34","043",23012958730.1,149.05,749.4,4.13415037905588,2.87905277200107,1.11346295933477,0.141634647720036,95.8658496209441,39.1684135872357,16.1791826566764,40.5182533770319
"35","044",23018982873.4333,135.483333333333,645.2,6.27549112465222,3.50709963910133,1.30944240024638,1.45894908530451,93.7245088753478,38.9854560901536,12.3945715185489,42.3444812666453
"36","045",23018116642.8571,129.928571428571,713.785714285714,4.83277247798234,2.81078741253554,1.33437760464765,0.687607460799143,95.1672275220177,42.0623070775357,13.0927129055194,40.0122075389625
"37","046",23019065048.5172,103.448275862069,514.034482758621,4.72110875731983,3.07253734565397,0.852303149582819,0.796268262083038,95.2788912426802,37.5309571169372,12.8573836756295,44.8905504501135
"38","047",23005224038.5385,102.5,476.846153846154,6.35799364236517,3.25406506453442,1.50981917495367,1.59410940287708,93.6420063576348,44.167938341803,9.94098499850011,39.5330830173317
"39","048",23015646044.4444,140.666666666667,603.666666666667,3.12335464977057,2.53550271382725,0.191570881226054,0.396281054717269,96.8766453502294,38.2264171709101,13.6344956725683,45.0157325067511
"40","049",23018618035.9556,120.822222222222,608.311111111111,6.94083003373217,4.59680215312857,1.33784349639052,1.00618438421308,93.0591699662678,40.7400479132188,12.7583000261535,39.5608220268955
"41","050",50021581233.619,131.428571428571,616.666666666667,3.90323503724318,2.65450159206582,0.755931308150222,0.492802137027134,96.0967649627568,39.8339514585373,12.8032616527196,43.4595518515
"42","051",50025044115.3846,119.538461538462,465.538461538462,4.30371323384819,2.64556629060746,0.587279362349302,1.07086758089143,95.6962867661518,40.0539256475829,11.2010890122441,44.4412721063247
"43","052",50006541500,152.857142857143,637.571428571429,4.5285636679138,2.53948497865375,1.7598961071363,0.229182582123759,95.4714363320862,37.3355783498477,8.90247283961534,49.2333851426232
"44","053",50024673982.3529,121.705882352941,470.588235294118,4.93006122364237,3.45051297441819,0.223547086713422,1.25600116251075,95.0699387763576,32.5055444651562,14.2705653661461,48.2938289450553
"45","054",50007932419.1875,187.041666666667,945.8125,4.3864294732309,3.51419042068576,0.363105320517463,0.509133732027683,95.6135705267691,38.6034331529204,14.6841893248859,42.3259480489629
"46","056",50020190060.0333,121.966666666667,675.133333333333,4.25962839151234,2.56741760315426,0.984994246853679,0.7072165415044,95.7403716084877,40.3539731036934,15.7423350557262,39.6440634490681
"47","057",50017740462.963,126.333333333333,595.740740740741,4.39481154557992,2.47769083344561,0.448754235326135,1.46836647680818,95.6051884544201,38.1673290833943,11.8465824598733,45.5912769111524
"48","058",50013037287.5,103.583333333333,531.916666666667,3.45040807820701,2.25460532624936,0.613437764828842,0.582364987128809,96.549591921793,41.4810107968349,13.3592578450133,41.7093232799447
"49","059",50009950300,53.5,432,2.07511737089202,1.40845070422535,0,0.666666666666667,97.924882629108,40.7386541471049,10.8450704225352,46.3411580594679
"50","070",34020417439.474,243.402739726027,1069.88493150685,5.68725014877383,3.92038693565685,0.603267725781927,1.16359548733505,94.3127498512262,36.9676779626468,6.63916487812821,50.7059070104512
"51","071",34013179463.3333,272.615384615385,934.188034188034,6.11210750720917,2.43374396345207,0.890038080565117,2.78832546319197,93.8878924927908,21.6962763110612,6.07826919872015,66.1133469830095
"52","072",34039032309.9375,264.75,1176.84375,5.95656966307556,3.49286433513419,0.634087196254228,1.82961813168714,94.0434303369244,27.9827992999487,8.37375283873252,57.6868781982433
"53","073",34017020770.8793,230.896551724138,1001.41379310345,5.12157649885529,3.08165170569235,0.589107998981232,1.45081679418171,94.8784235011447,35.2916105580462,8.78055243837871,50.8062605047198
"54","074",34020083758.0476,208.738095238095,999.678571428571,4.47295321220809,3.66593521827202,0.346218224336204,0.460799769599862,95.5270467877919,44.2136573380291,5.5781495971178,45.735239852645
"55","075",34031186022.3438,237.34375,1001.71875,4.80678614115847,1.51154366968043,0.854915563802866,2.44032690767517,95.1932138588415,21.680291240973,9.21593710747386,64.2969855103947
"56","076",34003029966.7674,229.686046511628,1091.8023255814,4.42366539805367,3.43531544927645,0.428953319182726,0.559396629594497,95.5763346019463,39.4401342069794,4.9893162549844,51.1468841399825
"57","077",34025674297.0945,209.748031496063,914.228346456693,4.85374945984313,3.78040719200626,0.365582018704612,0.707760249132251,95.1462505401569,38.5451880689483,6.89097481443807,49.7100876567705
"58","078",34033400325.0135,186.932432432432,964.648648648649,4.91571045791386,4.03723127450214,0.370690618500471,0.507788564911253,95.0842895420861,43.2180273479019,6.38790072556634,45.4783614686179
"59","079",34029858169.5,194.833333333333,988.111111111111,4.80237902022218,4.18236372196237,0.210859268894915,0.409156029364899,95.1976209797778,46.3735563920851,4.03218610941416,44.7918784782785
"60","080",34011287180.7108,198.871080139373,888.06968641115,4.78871578165931,3.13285577713713,0.642425707293187,1.01343429722899,95.2112842183407,36.885198560519,8.19761136653938,50.1284742912823
"61","081",34007604227.1111,216.644444444444,914.311111111111,5.65984316225823,2.35403906112705,0.64301532414648,2.6627887769847,94.3401568377418,22.5948883404155,10.5784786492907,61.1667898480356
"62","082",34004863863.4118,156.294117647059,638.323529411765,6.05843641070732,4.6399218147823,0.538641718926445,0.879872876998575,93.9415635892927,39.6441478278705,8.71039837405339,45.5870173873688
"63","083",34012927681.04,188.12,869.9,4.69817265585932,2.79667440603975,0.532865025221864,1.3686332245977,95.3018273441407,35.4582520202873,9.92742047569389,49.9161548481595
"64","084",34001005582.2273,176.181818181818,503.090909090909,6.44505688197595,2.05148865347197,1.73815277868495,2.65541544981903,93.554943118024,26.1166654343632,9.72439030662367,57.7138873770372
"65","085",34020828595.0435,224.115942028986,1095.95652173913,4.44453174971037,3.86757415681309,0.136438412964138,0.44051917993314,95.5554682502896,45.3403252143775,4.57344613735742,45.6416968985547
"66","086",34019816788.55,264.133333333333,987.766666666667,4.83845844685956,2.67500645833143,0.472563657746162,1.69088833078197,95.1615415531404,32.5642488113509,6.35459944615887,56.2426932956307
"67","087",34029413319.2614,208.465909090909,820.147727272727,4.5389260913356,3.57099180196302,0.482751748097478,0.485182541275099,95.4610739086644,34.4199546207387,6.37154912552535,54.6695701624003
"68","088",34026507394.0213,210.659574468085,1016.29255319149,4.38447077516853,3.18862961415297,0.41570365990318,0.780137501112388,95.6155292248315,43.1232639177432,6.01135831681325,46.480906990275
"69","089",34023005753.84,242.16,1117.36,4.44066924200476,2.03440584640532,0.557224802308033,1.84903859329142,95.5593307579952,34.6685576876544,9.60412271432685,51.286650356014
"70","100",36061014254.5265,357.784090909091,1417.28787878788,3.77247543956402,2.77872864838606,0.168019986493649,0.82572680468431,96.227524560436,25.2085823403461,8.07641618622402,62.9425260338658
"71","101",36061012700.7727,226.954545454545,948.409090909091,2.52137038296534,2.2445315423103,0.105546242111421,0.171292598543618,97.4786296170347,26.8435611125774,7.46153217743176,63.1735363270255
"72","102",36061016867.8333,388.5,1833.33333333333,5.80033756756778,5.61884936430099,0,0.181488203266788,94.1996624324322,32.9123634280026,14.3599381751679,46.9273608292617
"73","103",36085015051.734,247.648936170213,954.265957446808,6.16101910140602,4.10197833623006,0.731551173352652,1.32748959182331,93.838980898594,36.0119551378296,5.16932529047125,52.6577004702931
"74","104",36005198826.2897,267.242990654206,1018.6292834891,5.82035056350292,2.29752718050783,0.46824069844666,3.05458268454843,94.1796494364971,20.9995764699657,6.39658002984989,66.7834929366815
"75","105",36115016341.6475,219.589928057554,926.129496402878,4.4721469543762,3.68084294721378,0.191745496395509,0.599558510766911,95.5278530456238,40.7985024155787,4.0966639202294,50.6326867098157
"76","106",36119010038.7083,236.166666666667,995.166666666667,4.28192523986979,3.81048805086052,0.222176547384922,0.249260641624351,95.7180747601302,38.4306012947845,5.40082105176002,51.8866524135857
"77","107",36119002303.6909,235.145454545455,850.054545454545,5.45771198601539,4.95090218507479,0.198370579946116,0.30843922099448,94.5422880139846,33.9179749392994,5.95319306957502,54.6711200051102
"78","108",36119006071.0588,243.117647058824,1105.58823529412,4.96343601180247,3.08191714045974,1.06773343748961,0.813785433853117,95.0365639881975,41.6127544463184,3.5130032234984,49.9108063183807
"79","109",36079627145.2857,210.835164835165,996.703296703297,5.61021882369236,4.25171910416604,0.220944968138094,1.13755475138822,94.3897811763076,38.845396648712,4.95457160879849,50.5898129187972
"80","110",36062518787.6364,236.018181818182,1091.14545454545,4.70043480213408,4.08071891445283,0.0750225445490613,0.544693343132193,95.2995651978659,39.2537030803587,4.6107340108133,51.4351281066939
"81","111",36081011553.9104,209.611940298507,852.611940298508,3.32359316022585,2.85750737572022,0.166092163580435,0.299993620925203,96.6764068397741,30.8921694852832,10.5551826533195,55.2290547011714
"82","112",36047050343.6759,224.32545201669,881.299026425591,4.73986452786718,3.32612538146865,0.262602506516256,1.15113663988227,95.2601354721328,29.7510615212019,6.99427261168795,58.514801339243
"83","113",36080818848.1678,218.110738255034,813.110738255034,4.06912396259936,3.03045513517574,0.232869582583517,0.805799244840102,95.9308760374006,36.4413143718603,6.3401796746659,53.1493819908745
"84","114",36080902173.0769,194.036437246964,691.651821862348,4.16821623235762,2.30514912709632,0.286270759236701,1.5767963460246,95.8317837676424,28.4597686224661,3.04999186944866,64.3220232757276
"85","115",36059416189.6914,257.351851851852,1098.84567901235,5.40011446057868,4.03292395199875,0.314534089957906,1.05265641862202,94.5998855394213,36.6781416700437,4.48889102095747,53.4328528484202
"86","116",36081096910.3182,274.909090909091,1036.31818181818,5.35944861045866,3.72245097237169,0.149683362118595,1.48731427596837,94.6405513895413,30.3628311276007,5.89239452645543,58.3853257354852
"87","117",36092001704.7075,225.625850340136,964.826530612245,5.08087111241821,4.03319316470419,0.211318324998953,0.836359622715066,94.9191288875818,37.9886087687979,4.74217707021548,52.1883430485684
"88","118",36059508158.9474,225.157894736842,1016.36842105263,4.63908285777224,3.61964545768152,0.241517739319523,0.777919660771202,95.3609171422277,45.5118723758289,2.30860712500802,47.5404376413909
"89","119",36103169540.9189,226.216216216216,820.378378378378,5.66694818159193,3.29902930477024,0.85787787244998,1.51004100437171,94.3330518184081,38.0412099499676,7.59857391689612,48.6932679515443
"90","120",36055302629.8017,161.685950413223,735.190082644628,4.94698213405896,3.66495709004146,0.619775576441959,0.662249467575544,95.053017865941,38.6884153559854,11.8022988610884,44.5623036488672
"91","121",36055159222.1786,157.267857142857,714.598214285714,5.04993904581165,3.37667450474299,0.591928993566271,1.08133554750238,94.9500609541884,37.1701489028971,12.4215764592727,45.3583355920186
"92","122",36001006156.0541,245.324324324324,902.54054054054,4.50719165523649,2.83265328612631,0.617311765363189,1.05722660374699,95.4928083447635,28.7813740391572,15.8868050254269,50.8246292801794
"93","123",36086941668.6522,203.673913043478,793.782608695652,5.33040221495339,3.63918110239003,0.591027553560278,1.10019355900309,94.6695977850466,33.5893065542096,10.6196259799263,50.4606652509108
"94","124",36090140939.8542,153.458333333333,601.75,5.22514476662636,3.5400773856093,1.00105592929304,0.68401145172402,94.7748552333736,34.7338906173477,13.2031773191938,46.8377872968322
"95","125",36046270199.6167,177.516666666667,774.666666666667,5.45060610752951,3.77700089449033,0.535853574408201,1.13775163863098,94.5493938924705,37.6112465577353,8.53086194144229,48.4072853932929
"96","126",36027164973.8636,210.727272727273,864.090909090909,5.71649390439805,4.24152625501745,0.670683005476033,0.804284643904561,94.283506095602,36.4188037866586,6.70180908894906,51.1628932199942
"97","127",36088453777.6129,139.709677419355,546.967741935484,7.07856616580895,5.12309694562221,0.702687773778075,1.25278144640866,92.921433834191,35.6343088783489,9.77603408682417,47.511090869018
"98","128",36097683288.0417,121.645833333333,564.375,5.28682198714265,3.27343511911152,1.06857926173732,0.944807606293799,94.7131780128574,40.5570965969057,14.2264179591766,39.9296634567751
"99","129",36030681274.0435,133.347826086957,614,6.44070138682078,3.27696075884128,1.89374682206727,1.26999380591223,93.5592986131792,38.9684844592441,16.0291826659079,38.5616314880272
"100","130",36058003787.8349,162.834862385321,808.366972477064,5.29060336391151,3.68927285660378,0.860535957460177,0.740794549847552,94.7093966360885,37.3883198507308,13.1079915837364,44.2130852016212
"101","131",36067751738.6364,138.439393939394,749.681818181818,5.90729748677261,4.21514857164273,0.775613555237234,0.916535359892653,94.0927025132274,37.5736250346158,13.4395121571944,43.0795653214172
"102","132",36067007178.4157,173.775280898876,668.325842696629,5.41365349040292,2.69124097777414,0.688923507261819,2.03348900536696,94.5863465095971,25.4823627080952,12.4917755396347,56.6122082618671
"103","133",36055946275.7,131.533333333333,663.25,6.62056015816261,4.94821636590405,0.540033753334096,1.13231003892446,93.3794398418374,41.6287953354583,11.0275314266134,40.7231130797656
"104","134",36060298312.697,132.121212121212,634.166666666667,6.72760323525065,4.55399395115182,0.790918365199392,1.38269091889943,93.2723967647494,39.9230477050398,11.41188452188,41.9374645378296
"105","135",36064373894.9355,164.354838709677,609.612903225806,6.98368367594031,3.26100341321809,1.07331531696509,2.64936494575713,93.0163163240597,33.3876571324717,11.5536487705218,48.0750104210661
"106","136",36069488395.6222,155.866666666667,783.2,6.56895228857282,4.13998672491871,1.37329296509896,1.05567259855515,93.4310477114272,37.3746087832296,13.4231485478438,42.6332903803537
"107","137",36026129098.75,153.615384615385,679.884615384615,5.45487396798216,3.47400278230082,1.06110673913837,0.919764446542968,94.5451260320178,38.5013249278373,13.9662345323602,42.0775665718204
"108","138",36035302391.2558,167.581395348837,744.395348837209,5.75848912982844,3.10387934378581,1.64907597460575,1.00553381143687,94.2415108701716,38.3284275440557,12.9860061290043,42.9270771971115
"109","139",36007006633.8667,186.833333333333,677.833333333333,5.51215593655865,2.7042552238453,1.45204823754874,1.35585247516462,94.4878440634413,30.8049649283227,11.7559186131488,51.9269605219698
"110","140",36039238801.0615,166.646153846154,803.884615384615,5.89396444548296,3.73395057759572,1.03631178980083,1.12370207808641,94.106035554517,37.9671535061589,11.1071976139635,45.0316844343947
"111","141",36044450293.4937,153.784810126582,751.949367088608,5.21121424416876,3.43451423954584,0.603065414219013,1.17363459040391,94.7887857558312,41.0626763886699,10.9321503593284,42.7939590078329
"112","142",36029008337.4795,228.924657534247,870.623287671233,4.77219076895188,2.88239198756911,0.550883755076093,1.33891502630668,95.2278092310481,28.3927073641447,12.0193760940758,54.8157257728277
"113","143",36063021500.4348,159.95652173913,565.130434782609,4.86490100018161,0.967489595973473,1.82064809027296,2.07676331393518,95.1350989998184,26.0095687658821,13.8416160602979,55.2839141736383
"114","144",36069874236.5063,159.822784810127,788.506329113924,6.16137699668729,4.50764649041201,0.847716659495256,0.806013846780027,93.8386230033127,40.1190578712052,11.4237204026676,42.29584472944
"115","145",36076845463.1744,175.941860465116,850.360465116279,5.71702141813027,4.21284836209834,0.94650317401305,0.557669882018878,94.2829785818697,41.2637191469753,11.940854620466,41.0784048144284
"116","146",36055023322.3066,204.985401459854,807.423357664234,5.10461798523878,2.38630564588822,0.635301732371811,2.08301060697875,94.8953820147612,26.6207642073691,11.645274776515,56.6293430308771
"117","147",36013017932.0426,146.148936170213,713.36170212766,5.35044946914417,3.3258720911147,1.10147458928083,0.923102788748631,94.6495505308558,39.4518212911129,10.5236872776175,44.6740419621255
"118","148",36083819237.4133,142.36,715.346666666667,4.39779884421427,3.00471501218239,0.665317771943296,0.72776606008859,95.6022011557857,38.7731805200249,13.4610310448216,43.3679895909393
"119","149",36015004020,160.866666666667,643,6.08502339380813,2.76284759832361,0.545648817007004,2.77652697847751,93.9149766061919,31.2952681017802,16.1453033981277,46.474405106284
"120","150",42044874640.4529,152.323529411765,674.882352941176,5.72193436608126,3.72584342882005,0.883649772442589,1.11244116481862,94.2780656339187,38.5528392941783,9.93917429842344,45.786052041317
"121","151",42007873383.8182,180.321678321678,756.734265734266,4.91906644008594,3.22338225174912,0.467400392610024,1.2282837957268,95.0809335599141,38.3133160373623,9.18511296122385,47.5825045613279
"122","152",42003902441.8698,162.327731092437,700.789915966387,4.88505007082213,3.38369252035133,0.45048579094035,1.05087175953045,95.1149499291779,33.086559954687,11.8328597438377,50.1955302306531
"123","153",42112519845.0204,156.591836734694,729.530612244898,4.70609865601263,3.5325899465078,0.453385497244421,0.72012321226041,95.2939013439874,40.4667395673133,10.6983460263489,44.1288157503251
"124","154",42068645985.3617,146,652.893617021277,4.53810640119835,2.87413025151524,0.916540890447896,0.747435259235216,95.4618935988017,39.5898206332335,11.1623405400943,44.7097324254739
"125","155",42075850010.8571,116.071428571429,679.857142857143,6.29818291651991,4.1105173816205,0.859793636633305,1.32787189826611,93.7018170834801,41.8956306441254,10.1578136216934,41.6483728176613
"126","156",42111167660.4941,151.517647058824,665.2,5.34515975900505,3.6509580112066,0.701475229437573,0.99272651836088,94.6548402409949,42.7563816546214,9.32248163799305,42.5759769483805
"127","157",42055519188.9444,142.027777777778,666.25,5.99834131086547,2.94149461246699,0.77874446144437,2.27810223695411,94.0016586891345,39.8891856018395,10.0092161115682,44.1032569757269
"128","158",42049690603.3226,114.193548387097,659.354838709677,5.51201255125874,3.59774991108703,0.955461839563995,0.958800800607717,94.4879874487413,39.168136337337,10.0452996738344,45.2745514375698
"129","159",42038570088.7736,122.11320754717,584.830188679245,5.18627206761143,2.92560563330623,1.00971546097392,1.25095097333127,94.8137279323886,38.0227729024389,10.3059435527339,46.4850114772157
"130","160",42025080531.7843,151.843137254902,835.64705882353,4.79060420820422,3.32733025008463,0.544123300995359,0.919150657124234,95.2093957917958,45.2745899895371,9.33999371827397,40.5948120839847
"131","161",42070365806.3636,133.80303030303,626.621212121212,6.68319770079113,3.63825862976361,0.991974024616057,2.05296504641146,93.3168022992089,35.9896210711991,9.59320530953586,47.7339759184739
"132","162",42030921042.8929,121.928571428571,749.285714285714,5.40325244558315,4.12766427481959,0.834293987686063,0.441294183077494,94.5967475544169,42.2451373964944,8.89293532188286,43.4586748360396
"133","163",42082988825.5273,117.072727272727,634.418181818182,6.1075786086956,3.1768899935731,1.30472054818943,1.62596806693307,93.8924213913044,39.72722078773,11.0030657450566,43.1621348585177
"134","164",42051167958.85,136,776.575,6.32865541326584,3.87859812356335,0.650404179972389,1.79965310973011,93.6713445867342,42.4379539457259,9.52152663402476,41.7118640069835
"135","165",42049005653.5686,188.980392156863,793.823529411765,6.23185119444777,3.16031831717472,0.861212085599055,2.210320791674,93.7681488055522,31.7207550367655,12.3008663360291,49.7465274327577
"136","166",42023004808.7931,125.413793103448,690.413793103448,5.23129199447515,3.3758721943383,0.813170332895082,1.04224946724176,94.7687080055249,40.7131777565933,10.6127402729732,43.4427899759584
"137","167",42079460505.8824,106.117647058824,561.058823529412,4.99313152795451,3.5143395686193,0.667222377929451,0.811569581405759,95.0068684720455,41.150852160122,10.8006194431114,43.0553968688122
"138","168",42030740757.7,199.5,843.575,5.33380066764496,3.57618108048111,0.819974339475296,0.937645247688547,94.666199332355,38.6163996736777,7.30644268115788,48.7433569775194
"139","169",42086956580,107.85,713.5,6.35306112576299,3.69874282532203,0.830909797911179,1.82340850252977,93.646938874237,40.9246347613733,10.047854397164,42.6744497156998
"140","170",42063765983.8531,172.286713286713,920.741258741259,5.41922355706367,3.98102270454129,0.599592438203709,0.838608414318671,94.5807764429363,40.7554871948874,10.5552217019728,43.2700675460762
"141","171",42043022186,236.625,1044.7,4.3652419557663,2.61938146803035,0.418104654125018,1.32775583361093,95.6347580442337,33.8012886456813,11.320119933941,50.5133494646114
"142","172",42051416432.6176,175.882352941176,967.058823529412,4.34418411984249,2.59125859858774,0.512810757565293,1.24011476368945,95.6558158801575,41.5383683441873,10.1305083935237,43.9869391424466
"143","173",42088842619.5303,173.636363636364,959.80303030303,5.44697187580321,3.96012595781013,0.623045277422935,0.863800640570144,94.5530281241968,43.5683040701732,9.23735744649352,41.74736660753
"144","174",42133011012.7692,209.923076923077,896.025641025641,5.44905122033533,2.88423758886085,0.783590747311591,1.78122288416289,94.5509487796647,35.0920333741889,12.0184365534591,47.4404788520167
"145","175",42067252214.2742,197.838709677419,1054.70967741935,7.31015341844232,5.80445018129665,0.641566872470883,0.864136364674793,92.6898465815577,45.0747693333497,7.09667999581342,40.5183972523945
"146","176",42071008883.825,242.375,1050.225,6.34975269138322,3.72772779337216,0.957714949683357,1.6643099483277,93.6502473086168,37.4389823454889,8.59422734961417,47.6170376135137
"147","177",42072781850.0909,135.818181818182,755.159090909091,6.24250863020515,3.75714155608234,1.18449346131273,1.30087361281009,93.7574913697948,38.1341545965152,12.8946478156026,42.7286889576771
"148","178",42088131867.4098,128.786885245902,764.475409836066,5.53896495996295,3.44913856668924,0.740195071109583,1.34963132216413,94.461035040037,41.769146634354,9.21242226375338,43.4794661419297
"149","179",42102374421.1316,127.052631578947,690.368421052632,5.73633430779903,3.7682826759923,0.966912587903128,1.0011390439036,94.263665692201,34.9277881801233,12.4461591241921,46.8897183878856
